=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
, deleted 182936394 bytes
READ   - Takes(s): 750.0, Count: 2663769, OPS: 3551.7, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 144, 95th(us): 176, 99th(us): 304, 99.9th(us): 649, 99.99th(us): 2365
TOTAL  - Takes(s): 750.0, Count: 5327873, OPS: 7103.8, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 174, 95th(us): 215, 99th(us): 382, 99.9th(us): 1012, 99.99th(us): 14743
UPDATE - Takes(s): 750.0, Count: 2664104, OPS: 3552.1, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 196, 95th(us): 244, 99th(us): 436, 99.9th(us): 3527, 99.99th(us): 16911
READ   - Takes(s): 760.0, Count: 2710535, OPS: 3566.5, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 143, 95th(us): 175, 99th(us): 302, 99.9th(us): 647, 99.99th(us): 2345
TOTAL  - Takes(s): 760.0, Count: 5421131, OPS: 7133.1, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 214, 99th(us): 380, 99.9th(us): 995, 99.99th(us): 14695
UPDATE - Takes(s): 760.0, Count: 2710596, OPS: 3566.6, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 196, 95th(us): 243, 99th(us): 434, 99.9th(us): 3343, 99.99th(us): 16847
READ   - Takes(s): 770.0, Count: 2755882, OPS: 3579.1, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 143, 95th(us): 174, 99th(us): 300, 99.9th(us): 642, 99.99th(us): 2329
TOTAL  - Takes(s): 770.0, Count: 5512628, OPS: 7159.2, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 213, 99th(us): 378, 99.9th(us): 981, 99.99th(us): 14607
UPDATE - Takes(s): 770.0, Count: 2756746, OPS: 3580.2, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 195, 95th(us): 242, 99th(us): 432, 99.9th(us): 3161, 99.99th(us): 16815
READ   - Takes(s): 780.0, Count: 2794691, OPS: 3582.9, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 143, 95th(us): 174, 99th(us): 299, 99.9th(us): 639, 99.99th(us): 2315
TOTAL  - Takes(s): 780.0, Count: 5589826, OPS: 7166.4, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 173, 95th(us): 213, 99th(us): 376, 99.9th(us): 972, 99.99th(us): 14575
UPDATE - Takes(s): 780.0, Count: 2795135, OPS: 3583.5, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 195, 95th(us): 241, 99th(us): 430, 99.9th(us): 3017, 99.99th(us): 16799
READ   - Takes(s): 790.0, Count: 2838176, OPS: 3592.6, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 142, 95th(us): 173, 99th(us): 297, 99.9th(us): 637, 99.99th(us): 2319
TOTAL  - Takes(s): 790.0, Count: 5676761, OPS: 7185.8, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 172, 95th(us): 212, 99th(us): 374, 99.9th(us): 960, 99.99th(us): 14535
UPDATE - Takes(s): 790.0, Count: 2838585, OPS: 3593.1, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 194, 95th(us): 241, 99th(us): 428, 99.9th(us): 2867, 99.99th(us): 16767
READ   - Takes(s): 800.0, Count: 2880433, OPS: 3600.5, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 142, 95th(us): 173, 99th(us): 296, 99.9th(us): 634, 99.99th(us): 2305
TOTAL  - Takes(s): 800.0, Count: 5761056, OPS: 7201.3, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 171, 95th(us): 212, 99th(us): 373, 99.9th(us): 949, 99.99th(us): 14487
UPDATE - Takes(s): 800.0, Count: 2880623, OPS: 3600.8, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 193, 95th(us): 240, 99th(us): 426, 99.9th(us): 2705, 99.99th(us): 16719
READ   - Takes(s): 810.0, Count: 2903739, OPS: 3584.9, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 142, 95th(us): 173, 99th(us): 298, 99.9th(us): 635, 99.99th(us): 2343
TOTAL  - Takes(s): 810.0, Count: 5807939, OPS: 7170.3, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 172, 95th(us): 212, 99th(us): 376, 99.9th(us): 987, 99.99th(us): 14695
UPDATE - Takes(s): 810.0, Count: 2904200, OPS: 3585.4, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 194, 95th(us): 241, 99th(us): 431, 99.9th(us): 3487, 99.99th(us): 16847
badger 2026/07/06 15:50:06 INFO: [0] [E] LOG Compact 0->5 (5, 606 -> 615 tables with 5 splits). [114379 114380 114381 114382 114383 . 113728 113731 113737 113740 113744 113747 113749 113752 113756 113759 113764 113769 113774 113778 113783 113788 113792 113797 113804 113806 113812 113817 113822 113827 113833 113839 113842 113847 113852 113857 113863 113868 113873 113880 113885 113891 113896 113903 113909 113914 113920 113926 113931 113936 113941 113947 113952 113956 113961 113966 113971 113976 113979 113984 113990 113995 113999 114004 114010 114017 114022 114026 114029 114034 114037 114042 114046 114052 114057 114062 114067 114072 114077 114082 114085 114091 114097 114103 114109 114114 114120 114125 114131 114136 114142 114148 114152 114157 114162 114168 114174 114179 114184 114191 114196 114202 114209 114212 114217 114222 114227 114231 114236 114241 114246 114250 114256 114261 114265 114269 114274 114281 114285 114290 114296 114302 114307 114312 114318 114322 114325 114327 114330 114332 113725 113726 113727 113735 113739 113742 113750 113758 113762 113767 113772 113776 113782 113793 113798 113801 113808 113814 113819 113825 113831 113836 113841 113846 113851 113856 113861 113867 113872 113877 113882 113887 113892 113901 113906 113912 113917 113923 113929 113933 113939 113942 113946 113951 113957 113963 113967 113972 113977 113983 113988 113993 114001 114006 114011 114016 114019 114024 114028 114033 114039 114044 114049 114054 114059 114064 114069 114074 114079 114084 114089 114090 114092 114095 114098 114102 114104 114108 114111 114115 114119 114123 114129 114134 114139 114143 114147 114151 114156 114159 114165 114170 114172 114178 114182 114185 114190 114195 114199 114203 114207 114213 114219 114225 114229 114235 114240 114245 114251 114255 114259 114264 114270 114276 114279 114284 114289 114294 114300 114304 114315 114321 114323 113724 113733 113743 113748 113751 113755 113760 113765 113770 113777 113781 113786 113790 113796 113800 113805 113810 113811 113816 113820 113823 113828 113834 113837 113843 113855 113860 113864 113870 113875 113879 113884 113889 113893 113899 113905 113910 113915 113919 113925 113930 113935 113940 113949 113954 113959 113964 113974 113978 113982 113987 113996 114009 114013 114018 114023 114030 114035 114040 114045 114050 114055 114060 114065 114070 114075 114080 114087 114093 114100 114105 114112 114117 114121 114126 114132 114138 114145 114149 114155 114161 114166 114171 114176 114183 114189 114193 114197 114201 114206 114215 114220 114224 114228 114234 114238 114243 114249 114254 114258 114263 114267 114271 114277 114283 114288 114293 114298 114305 114310 114314 114319 114324 114328 114331 114334 113729 113734 113738 113745 113754 113761 113766 113771 113775 113779 113785 113791 113795 113802 113807 113813 113818 113824 113829 113835 113840 113845 113849 113854 113859 113865 113871 113876 113881 113886 113890 113898 113904 113908 113913 113918 113922 113927 113934 113938 113943 113950 113955 113960 113965 113970 113973 113981 113986 113991 113997 114002 114007 114008 114014 114020 114027 114031 114036 114043 114048 114053 114058 114063 114068 114073 114076 114081 114086 114094 114101 114107 114113 114118 114124 114127 114130 114135 114140 114146 114153 114158 114164 114169 114175 114181 114187 114192 114198 114204 114214 114218 114223 114230 114233 114239 114244 114248 114253 114260 114266 114272 114275 114280 114286 114291 114295 114299 114303 114306 114311 114317 114320 114326 114329 114333 114336 114337 114338 114339 113730 113732 113736 113741 113746 113753 113757 113763 113768 113773 113780 113784 113789 113794 113799 113803 113809 113815 113821 113826 113830 113832 113838 113844 113850 113853 113858 113862 113866 113869 113874 113878 113883 113888 113894 113895 113897 113900 113902 113907 113911 113916 113921 113924 113928 113932 113937 113944 113948 113953 113958 113962 113968 113975 113980 113985 113989 113994 113998 114000 114005 114012 114015 114021 114025 114032 114038 114041 114047 114051 114056 114061 114066 114071 114078 114083 114088 114096 114099 114106 114110 114116 114122 114128 114133 114137 114141 114144 114150 114154 114160 114163 114167 114173 114177 114180 114186 114188 114194 114200 114205 114211 114216 114221 114226 114232 114237 114242 114247 114252 114257 114262 114268 114273 114278 114282 114287 114292 114297 114301 114308 114313 114316 .] -> [114384 114386 114393 114395 114399 114401 114405 114409 114411 114413 114418 114423 114428 114432 114437 114439 114444 114450 114455 114460 114465 114470 114474 114480 114485 114489 114495 114500 114506 114511 114516 114522 114527 114533 114538 114544 114548 114555 114559 114564 114570 114576 114581 114586 114588 114595 114600 114605 114610 114617 114620 114626 114631 114636 114641 114647 114652 114657 114663 114668 114673 114678 114683 114685 114690 114694 114700 114706 114710 114715 114720 114726 114731 114737 114741 114748 114754 114762 114769 114774 114779 114784 114791 114796 114803 114806 114811 114816 114820 114825 114829 114834 114840 114846 114851 114856 114861 114866 114871 114877 114882 114887 114892 114898 114903 114908 114912 114919 114923 114928 114935 114938 114943 114949 114954 114959 114962 114966 114970 114974 114979 114984 114987 114385 114390 114394 114396 114400 114410 114412 114415 114421 114427 114436 114442 114445 114449 114454 114459 114464 114469 114475 114481 114486 114491 114497 114503 114508 114512 114517 114520 114525 114531 114537 114543 114549 114553 114558 114563 114565 114569 114574 114578 114583 114590 114594 114599 114603 114609 114614 114619 114628 114634 114640 114644 114649 114654 114660 114667 114672 114675 114680 114687 114695 114699 114704 114708 114713 114718 114723 114727 114732 114736 114743 114745 114750 114753 114755 114759 114761 114766 114770 114775 114780 114785 114789 114795 114797 114802 114807 114812 114817 114821 114828 114833 114838 114843 114845 114850 114852 114857 114862 114867 114873 114878 114884 114890 114894 114899 114904 114910 114916 114921 114927 114933 114936 114940 114944 114947 114952 114956 114960 114964 114968 114971 114975 114976 114387 114391 114404 114408 114417 114424 114429 114434 114438 114446 114451 114456 114462 114466 114471 114477 114478 114483 114487 114490 114494 114501 114505 114510 114515 114521 114528 114534 114540 114547 114552 114557 114561 114567 114572 114579 114584 114591 114597 114602 114607 114611 114615 114622 114627 114632 114637 114642 114646 114651 114656 114661 114665 114670 114677 114682 114688 114691 114697 114702 114705 114712 114717 114721 114728 114733 114738 114742 114747 114752 114758 114763 114767 114773 114778 114783 114788 114794 114798 114801 114809 114814 114819 114824 114831 114835 114841 114847 114853 114858 114863 114869 114874 114879 114883 114888 114893 114897 114902 114907 114913 114918 114922 114926 114932 114937 114941 114945 114950 114953 114957 114961 114965 114969 114973 114978 114981 114985 114989 114991 114993 114995 114997 114998 114389 114398 114402 114407 114416 114420 114426 114431 114435 114441 114447 114452 114457 114463 114468 114473 114479 114484 114492 114499 114504 114509 114514 114519 114523 114530 114536 114541 114545 114551 114556 114562 114568 114573 114577 114582 114587 114592 114596 114601 114606 114612 114616 114621 114624 114630 114633 114638 114643 114648 114653 114658 114662 114666 114671 114676 114681 114686 114692 114698 114703 114709 114714 114719 114725 114729 114735 114740 114749 114757 114765 114771 114777 114782 114787 114792 114799 114805 114813 114818 114823 114827 114832 114837 114842 114848 114854 114860 114864 114868 114872 114876 114881 114886 114889 114896 114900 114906 114911 114915 114920 114925 114930 114934 114939 114942 114946 114948 114951 114955 114958 114963 114967 114972 114977 114980 114982 114983 114986 114988 114990 114992 114994 114996 114388 114392 114397 114403 114406 114414 114419 114422 114425 114430 114433 114440 114443 114448 114453 114458 114461 114467 114472 114476 114482 114488 114493 114496 114498 114502 114507 114513 114518 114524 114526 114529 114532 114535 114539 114542 114546 114550 114554 114560 114566 114571 114575 114580 114585 114589 114593 114598 114604 114608 114613 114618 114623 114625 114629 114635 114639 114645 114650 114655 114659 114664 114669 114674 114679 114684 114689 114693 114696 114701 114707 114711 114716 114722 114724 114730 114734 114739 114744 114746 114751 114756 114760 114764 114768 114772 114776 114781 114786 114790 114793 114800 114804 114808 114810 114815 114822 114826 114830 114836 114839 114844 114849 114855 114859 114865 114870 114875 114880 114885 114891 114895 114901 114905 114909 114914 114917 114924 114929 114931 .], took 16.62s
, deleted 184271327 bytes
READ   - Takes(s): 820.0, Count: 2930820, OPS: 3574.2, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 143, 95th(us): 174, 99th(us): 300, 99.9th(us): 635, 99.99th(us): 2347
TOTAL  - Takes(s): 820.0, Count: 5861790, OPS: 7148.5, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 173, 95th(us): 214, 99th(us): 379, 99.9th(us): 997, 99.99th(us): 14695
UPDATE - Takes(s): 820.0, Count: 2930970, OPS: 3574.3, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 195, 95th(us): 243, 99th(us): 434, 99.9th(us): 3661, 99.99th(us): 16847
READ   - Takes(s): 830.0, Count: 2972294, OPS: 3581.1, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 142, 95th(us): 174, 99th(us): 299, 99.9th(us): 633, 99.99th(us): 2343
TOTAL  - Takes(s): 830.0, Count: 5944649, OPS: 7162.2, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 172, 95th(us): 214, 99th(us): 377, 99.9th(us): 986, 99.99th(us): 14655
UPDATE - Takes(s): 830.0, Count: 2972355, OPS: 3581.1, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 195, 95th(us): 242, 99th(us): 432, 99.9th(us): 3507, 99.99th(us): 16831
READ   - Takes(s): 840.0, Count: 3017765, OPS: 3592.6, Avg(us): 92, Min(us): 3, Max(us): 320255, 50th(us): 80, 90th(us): 142, 95th(us): 173, 99th(us): 297, 99.9th(us): 631, 99.99th(us): 2329
TOTAL  - Takes(s): 840.0, Count: 6035362, OPS: 7184.9, Avg(us): 116, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 172, 95th(us): 213, 99th(us): 375, 99.9th(us): 975, 99.99th(us): 14575
UPDATE - Takes(s): 840.0, Count: 3017597, OPS: 3592.4, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 114, 90th(us): 194, 95th(us): 241, 99th(us): 430, 99.9th(us): 3335, 99.99th(us): 16815
READ   - Takes(s): 850.0, Count: 3063042, OPS: 3603.6, Avg(us): 91, Min(us): 3, Max(us): 320255, 50th(us): 79, 90th(us): 141, 95th(us): 173, 99th(us): 296, 99.9th(us): 629, 99.99th(us): 2319
TOTAL  - Takes(s): 850.0, Count: 6126244, OPS: 7207.3, Avg(us): 115, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 171, 95th(us): 212, 99th(us): 373, 99.9th(us): 962, 99.99th(us): 14535
UPDATE - Takes(s): 850.0, Count: 3063202, OPS: 3603.8, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 428, 99.9th(us): 3163, 99.99th(us): 16783
READ   - Takes(s): 860.0, Count: 3103256, OPS: 3608.4, Avg(us): 91, Min(us): 3, Max(us): 320255, 50th(us): 79, 90th(us): 141, 95th(us): 173, 99th(us): 295, 99.9th(us): 626, 99.99th(us): 2315
TOTAL  - Takes(s): 860.0, Count: 6206663, OPS: 7217.0, Avg(us): 115, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 171, 95th(us): 212, 99th(us): 372, 99.9th(us): 953, 99.99th(us): 14511
UPDATE - Takes(s): 860.0, Count: 3103407, OPS: 3608.6, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 427, 99.9th(us): 3017, 99.99th(us): 16735
READ   - Takes(s): 870.0, Count: 3146487, OPS: 3616.6, Avg(us): 91, Min(us): 3, Max(us): 320255, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 293, 99.9th(us): 624, 99.99th(us): 2307
TOTAL  - Takes(s): 870.0, Count: 6293619, OPS: 7234.0, Avg(us): 115, Min(us): 3, Max(us): 320255, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 370, 99.9th(us): 943, 99.99th(us): 14471
UPDATE - Takes(s): 870.0, Count: 3147132, OPS: 3617.4, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 239, 99th(us): 425, 99.9th(us): 2875, 99.99th(us): 16719
READ   - Takes(s): 880.0, Count: 3186438, OPS: 3620.9, Avg(us): 91, Min(us): 3, Max(us): 320255, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 292, 99.9th(us): 621, 99.99th(us): 2305
TOTAL  - Takes(s): 880.0, Count: 6373750, OPS: 7242.9, Avg(us): 115, Min(us): 3, Max(us): 320255, 50th(us): 96, 90th(us): 170, 95th(us): 210, 99th(us): 368, 99.9th(us): 933, 99.99th(us): 14455
UPDATE - Takes(s): 880.0, Count: 3187312, OPS: 3621.9, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 238, 99th(us): 423, 99.9th(us): 2721, 99.99th(us): 16655
READ   - Takes(s): 890.0, Count: 3205828, OPS: 3602.0, Avg(us): 91, Min(us): 3, Max(us): 320255, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 295, 99.9th(us): 625, 99.99th(us): 2317
TOTAL  - Takes(s): 890.0, Count: 6412410, OPS: 7204.9, Avg(us): 115, Min(us): 3, Max(us): 320255, 50th(us): 97, 90th(us): 171, 95th(us): 211, 99th(us): 373, 99.9th(us): 976, 99.99th(us): 14623
UPDATE - Takes(s): 890.0, Count: 3206582, OPS: 3602.9, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 429, 99.9th(us): 3661, 99.99th(us): 16815
badger 2026/07/06 15:51:24 INFO: [2] [E] LOG Compact 0->5 (5, 607 -> 614 tables with 5 splits). [115029 115030 115031 115032 115033 . 114384 114386 114393 114395 114399 114401 114405 114409 114411 114413 114418 114423 114428 114432 114437 114439 114444 114450 114455 114460 114465 114470 114474 114480 114485 114489 114495 114500 114506 114516 114522 114527 114533 114538 114544 114548 114555 114559 114564 114570 114576 114581 114586 114588 114595 114600 114605 114610 114617 114620 114626 114631 114636 114641 114647 114652 114657 114663 114668 114673 114678 114683 114685 114690 114694 114700 114706 114710 114715 114720 114726 114731 114737 114741 114748 114754 114762 114769 114774 114779 114784 114791 114796 114803 114806 114811 114816 114820 114825 114829 114834 114840 114846 114851 114856 114861 114866 114871 114877 114882 114887 114892 114898 114903 114908 114912 114919 114923 114928 114935 114938 114943 114949 114954 114959 114962 114966 114970 114974 114979 114984 114987 114385 114390 114394 114396 114400 114410 114412 114415 114421 114427 114436 114442 114445 114449 114454 114459 114464 114469 114475 114481 114486 114491 114497 114503 114508 114512 114517 114520 114525 114531 114537 114543 114549 114553 114558 114563 114565 114569 114574 114578 114583 114590 114594 114599 114603 114609 114614 114619 114628 114634 114640 114644 114649 114654 114660 114667 114672 114680 114687 114695 114699 114704 114708 114713 114718 114723 114727 114732 114736 114743 114745 114750 114753 114755 114759 114761 114766 114770 114775 114780 114785 114789 114795 114797 114802 114807 114812 114817 114821 114828 114833 114838 114843 114845 114850 114852 114857 114862 114867 114873 114878 114884 114890 114894 114899 114904 114910 114916 114921 114927 114933 114936 114940 114944 114947 114952 114956 114960 114964 114968 114971 114975 114976 114387 114391 114404 114408 114417 114424 114429 114434 114438 114446 114451 114456 114462 114471 114477 114478 114483 114487 114490 114494 114501 114505 114510 114515 114521 114528 114534 114540 114547 114552 114561 114567 114572 114579 114584 114591 114597 114602 114607 114611 114615 114622 114627 114632 114637 114642 114646 114651 114656 114661 114665 114670 114677 114682 114688 114691 114697 114702 114705 114712 114717 114721 114728 114733 114738 114742 114747 114752 114758 114763 114767 114773 114778 114783 114788 114794 114798 114801 114809 114814 114819 114824 114831 114835 114841 114847 114853 114858 114863 114869 114874 114879 114883 114888 114893 114897 114902 114907 114913 114918 114922 114926 114932 114937 114941 114945 114950 114953 114957 114961 114965 114969 114973 114978 114981 114985 114989 114991 114993 114995 114997 114998 114389 114398 114402 114407 114416 114420 114426 114431 114441 114447 114452 114457 114463 114468 114473 114479 114484 114499 114504 114509 114514 114519 114523 114530 114536 114541 114545 114551 114556 114562 114568 114573 114577 114587 114592 114596 114601 114606 114612 114616 114621 114624 114630 114633 114638 114643 114648 114653 114658 114662 114666 114671 114676 114681 114692 114698 114703 114709 114714 114719 114725 114729 114735 114740 114749 114757 114765 114771 114777 114782 114787 114792 114799 114805 114813 114818 114823 114827 114832 114837 114842 114848 114854 114860 114864 114868 114872 114876 114881 114886 114889 114896 114900 114906 114911 114915 114920 114925 114930 114934 114939 114942 114946 114948 114951 114955 114958 114963 114967 114972 114977 114980 114982 114983 114986 114988 114990 114992 114994 114996 114388 114392 114397 114403 114406 114414 114419 114422 114425 114430 114433 114440 114443 114448 114453 114458 114461 114467 114472 114476 114482 114488 114493 114496 114498 114502 114507 114513 114518 114524 114526 114529 114532 114535 114539 114542 114546 114550 114554 114560 114566 114571 114575 114580 114585 114589 114593 114598 114604 114608 114613 114618 114623 114625 114629 114635 114639 114645 114650 114655 114659 114664 114669 114674 114679 114684 114689 114693 114696 114701 114707 114711 114716 114722 114724 114730 114734 114739 114744 114746 114751 114756 114760 114764 114768 114772 114776 114781 114786 114790 114793 114800 114804 114808 114810 114815 114822 114826 114830 114836 114839 114844 114849 114855 114859 114865 114870 114875 114880 114885 114891 114895 114901 114905 114909 114914 114917 114924 114929 114931 .] -> [115034 115036 115041 115042 115044 115050 115054 115055 115059 115064 115070 115075 115080 115084 115091 115095 115101 115105 115109 115114 115119 115127 115131 115138 115142 115150 115155 115159 115167 115172 115177 115184 115189 115195 115200 115205 115210 115218 115223 115224 115230 115234 115241 115244 115249 115255 115261 115267 115272 115276 115282 115287 115293 115298 115303 115308 115313 115319 115325 115328 115333 115338 115342 115345 115349 115353 115358 115364 115369 115375 115381 115385 115390 115396 115401 115407 115413 115418 115425 115431 115436 115443 115448 115457 115463 115469 115474 115479 115484 115491 115495 115500 115505 115509 115514 115520 115525 115531 115536 115541 115547 115552 115556 115561 115568 115573 115578 115584 115589 115595 115600 115604 115611 115615 115620 115625 115629 115631 115633 115636 115639 115643 115646 115647 115035 115043 115045 115049 115053 115056 115062 115066 115071 115076 115082 115092 115097 115100 115106 115110 115115 115120 115124 115130 115137 115141 115147 115151 115156 115160 115165 115170 115175 115181 115186 115192 115197 115203 115209 115214 115219 115225 115229 115235 115239 115246 115251 115256 115260 115265 115269 115273 115278 115283 115288 115292 115297 115302 115307 115312 115317 115322 115327 115331 115337 115343 115348 115354 115359 115365 115370 115376 115380 115386 115391 115394 115397 115400 115402 115404 115408 115411 115414 115419 115423 115426 115429 115432 115435 115440 115445 115450 115456 115460 115464 115468 115473 115478 115481 115485 115489 115490 115496 115501 115506 115510 115517 115522 115529 115534 115539 115544 115549 115557 115562 115566 115572 115577 115582 115587 115592 115598 115603 115607 115610 115613 115619 115624 115626 115039 115047 115052 115057 115061 115065 115069 115074 115079 115086 115088 115093 115099 115104 115111 115116 115122 115125 115129 115133 115134 115139 115145 115149 115153 115158 115163 115168 115174 115179 115185 115190 115196 115201 115206 115211 115215 115220 115226 115233 115238 115242 115245 115250 115254 115259 115264 115270 115277 115281 115286 115291 115296 115301 115305 115310 115315 115318 115324 115330 115335 115341 115347 115351 115356 115361 115366 115371 115374 115379 115384 115389 115395 115403 115409 115416 115421 115427 115433 115438 115444 115449 115454 115459 115465 115472 115476 115483 115487 115493 115497 115502 115507 115511 115516 115523 115526 115530 115535 115540 115545 115551 115555 115560 115565 115570 115575 115580 115585 115591 115596 115602 115605 115608 115614 115617 115623 115628 115632 115635 115638 115641 115644 115645 115038 115048 115058 115067 115073 115078 115083 115087 115089 115096 115102 115107 115112 115117 115121 115126 115132 115136 115143 115148 115154 115161 115166 115171 115178 115183 115188 115193 115199 115204 115208 115213 115217 115221 115227 115231 115237 115243 115247 115253 115258 115263 115268 115274 115280 115285 115290 115295 115299 115304 115309 115314 115320 115323 115329 115334 115340 115346 115352 115357 115362 115367 115372 115377 115382 115387 115393 115399 115406 115410 115415 115420 115424 115430 115437 115441 115446 115451 115455 115461 115466 115471 115477 115480 115486 115492 115498 115503 115512 115515 115519 115521 115527 115532 115537 115542 115546 115550 115554 115559 115563 115569 115574 115579 115583 115588 115590 115594 115601 115606 115609 115612 115616 115618 115621 115622 115627 115630 115634 115637 115640 115642 115037 115040 115046 115051 115060 115063 115068 115072 115077 115081 115085 115090 115094 115098 115103 115108 115113 115118 115123 115128 115135 115140 115144 115146 115152 115157 115162 115164 115169 115173 115176 115180 115182 115187 115191 115194 115198 115202 115207 115212 115216 115222 115228 115232 115236 115240 115248 115252 115257 115262 115266 115271 115275 115279 115284 115289 115294 115300 115306 115311 115316 115321 115326 115332 115336 115339 115344 115350 115355 115360 115363 115368 115373 115378 115383 115388 115392 115398 115405 115412 115417 115422 115428 115434 115439 115442 115447 115452 115453 115458 115462 115467 115470 115475 115482 115488 115494 115499 115504 115508 115513 115518 115524 115528 115533 115538 115543 115548 115553 115558 115564 115567 115571 115576 115581 115586 115593 115597 115599 .], took 15.829s
, deleted 184857198 bytes
READ   - Takes(s): 900.0, Count: 3241096, OPS: 3601.2, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 294, 99.9th(us): 624, 99.99th(us): 2329
TOTAL  - Takes(s): 900.0, Count: 6483097, OPS: 7203.4, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 97, 90th(us): 171, 95th(us): 211, 99th(us): 373, 99.9th(us): 975, 99.99th(us): 14591
UPDATE - Takes(s): 900.0, Count: 3242001, OPS: 3602.2, Avg(us): 140, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 429, 99.9th(us): 3661, 99.99th(us): 16815
